date,maxtemp_c,mintemp_c,avgtemp_c,maxwind_kph,totalprecip_mm,avgvis_km,avghumidity,city,region,country,lat,lon,uv,sunrise,sunset,moonrise,moonset,weekday,day_num,Month
2022-12-08,2.5,0.0,1.3,20.2,3.3,7.8,89.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:04 AM""","""03:53 PM""","""03:39 PM""","""08:39 AM""",Thursday,8.0,December
2022-12-09,2.7,-1.2,1.0,6.1,0.0,9.6,81.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:05 AM""","""03:53 PM""","""04:21 PM""","""09:44 AM""",Friday,9.0,December
2022-12-10,0.4,-2.7,-1.1,6.8,0.0,10.0,76.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:06 AM""","""03:52 PM""","""05:16 PM""","""10:35 AM""",Saturday,10.0,December
2022-12-11,-1.0,-3.7,-2.6,8.3,1.5,9.7,83.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:07 AM""","""03:52 PM""","""06:21 PM""","""11:15 AM""",Sunday,11.0,December
2022-12-12,0.4,-2.7,-0.9,14.0,1.0,3.6,96.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:08 AM""","""03:52 PM""","""07:32 PM""","""11:43 AM""",Monday,12.0,December
2022-12-13,-2.0,-5.6,-3.9,10.4,0.0,9.0,89.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:09 AM""","""03:52 PM""","""08:45 PM""","""12:03 PM""",Tuesday,13.0,December
2022-12-14,-2.0,-4.8,-3.7,14.0,0.0,10.0,76.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:10 AM""","""03:52 PM""","""09:58 PM""","""12:19 PM""",Wednesday,14.0,December
2022-12-15,-1.1,-6.4,-4.4,10.8,0.0,10.0,75.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:11 AM""","""03:52 PM""","""11:11 PM""","""12:31 PM""",Thursday,15.0,December
2022-12-16,-0.1,-6.2,-4.2,5.8,0.0,8.7,88.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:11 AM""","""03:52 PM""","""No moonrise""","""12:42 PM""",Friday,16.0,December
2022-12-17,-2.6,-6.8,-5.1,6.5,0.0,4.3,94.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:12 AM""","""03:53 PM""","""12:25 AM""","""12:53 PM""",Saturday,17.0,December
2022-12-18,-2.1,-6.6,-4.6,17.9,0.0,10.0,80.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:13 AM""","""03:53 PM""","""01:41 AM""","""01:04 PM""",Sunday,18.0,December
2022-12-19,3.0,-2.3,0.3,18.7,4.3,9.0,79.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:14 AM""","""03:53 PM""","""03:00 AM""","""01:17 PM""",Monday,19.0,December
2022-12-20,5.3,2.3,3.6,18.4,1.4,10.0,88.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:14 AM""","""03:54 PM""","""04:25 AM""","""01:34 PM""",Tuesday,20.0,December
